ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
1143,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,15-03-21 16:52,5000016,4,88.8,FALSE,FALSE,15-03-21 16:52,5000016,TRUE
1144,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,15-03-21 9:21,5000028,1,22.95,FALSE,FALSE,15-03-21 9:21,5000028,TRUE
1145,b055d685-00ff-43c1-b091-8598307244a6,1006,15-03-21 12:41,5000016,2,33.9,FALSE,FALSE,15-03-21 12:41,5000016,TRUE
1146,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1007,15-03-21 16:36,5000028,2,25.9,FALSE,FALSE,15-03-21 16:36,5000028,TRUE
1147,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,15-03-21 13:06,5000016,1,19.95,FALSE,FALSE,15-03-21 13:06,5000016,TRUE
1148,396a6f57-b313-444c-91be-53813f403e1e,1008,15-03-21 14:18,5000028,3,67.85,FALSE,FALSE,15-03-21 14:18,5000028,TRUE
1149,396a6f57-b313-444c-91be-53813f403e1e,1008,15-03-21 15:53,5000028,2,41.9,FALSE,FALSE,15-03-21 15:53,5000028,TRUE
1150,396a6f57-b313-444c-91be-53813f403e1e,1008,15-03-21 9:14,5000028,2,41.9,FALSE,FALSE,15-03-21 9:14,5000028,TRUE
1151,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,15-03-21 12:27,5000028,2,45.9,FALSE,FALSE,15-03-21 12:27,5000028,TRUE
1153,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,15-03-21 15:41,5000016,2,29.9,FALSE,FALSE,15-03-21 15:41,5000016,TRUE
1155,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,15-03-21 13:54,5000028,1,14.95,FALSE,FALSE,15-03-21 13:54,5000028,TRUE
1156,396a6f57-b313-444c-91be-53813f403e1e,1009,15-03-21 15:28,5000028,1,19.95,FALSE,FALSE,15-03-21 15:28,5000028,TRUE
1158,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1010,15-03-21 16:17,5000028,1,14.95,FALSE,FALSE,15-03-21 16:17,5000028,TRUE
1159,39261508-16fc-48bc-9c6e-83032af8c89a,1002,16-03-21 11:55,5000028,1,20.95,FALSE,FALSE,16-03-21 11:55,5000028,TRUE
1160,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,16-03-21 16:37,5000016,1,16.95,FALSE,FALSE,16-03-21 16:37,5000016,TRUE
1161,39261508-16fc-48bc-9c6e-83032af8c89a,1003,16-03-21 16:52,5000016,2,39.9,FALSE,FALSE,16-03-21 16:52,5000016,TRUE
1162,0cf37846-21a8-499f-99da-63356c7d617d,1003,16-03-21 11:01,5000016,1,20.95,FALSE,FALSE,16-03-21 11:01,5000016,TRUE
1163,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,16-03-21 14:53,5000016,2,40.9,FALSE,FALSE,16-03-21 14:53,5000016,TRUE
1164,b055d685-00ff-43c1-b091-8598307244a6,1004,16-03-21 16:22,5000016,1,15.95,FALSE,FALSE,16-03-21 16:22,5000016,TRUE
1165,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,16-03-21 14:51,5000028,1,19.95,FALSE,FALSE,16-03-21 14:51,5000028,TRUE
1166,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,16-03-21 15:38,5000016,1,14.95,FALSE,FALSE,16-03-21 15:38,5000016,TRUE
1168,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,16-03-21 13:22,5000016,2,35.9,FALSE,FALSE,16-03-21 13:22,5000016,TRUE
1169,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,16-03-21 10:07,5000028,1,17.95,FALSE,FALSE,16-03-21 10:07,5000028,TRUE
1170,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,16-03-21 12:09,5000016,2,36.9,FALSE,FALSE,16-03-21 12:09,5000016,TRUE
1172,396a6f57-b313-444c-91be-53813f403e1e,1008,16-03-21 10:17,5000028,2,38.9,FALSE,FALSE,16-03-21 10:17,5000028,TRUE
1174,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,16-03-21 15:33,5000016,1,20.95,FALSE,FALSE,16-03-21 15:33,5000016,TRUE
1176,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,16-03-21 14:24,5000016,1,19.95,TRUE,FALSE,16-03-21 14:24,5000016,TRUE
1178,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,16-03-21 16:04,5000016,2,39.9,FALSE,FALSE,16-03-21 16:04,5000016,TRUE
1180,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,17-03-21 10:36,5000016,2,38.9,TRUE,FALSE,17-03-21 10:36,5000016,TRUE
1181,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,17-03-21 16:01,5000016,4,85.8,FALSE,FALSE,17-03-21 16:01,5000016,TRUE
1182,2117c5a9-1664-4091-ad60-e710a59191e7,1003,17-03-21 10:28,5000028,1,17.95,FALSE,FALSE,17-03-21 10:28,5000028,TRUE
1183,2117c5a9-1664-4091-ad60-e710a59191e7,1003,17-03-21 16:34,5000028,1,14.95,FALSE,FALSE,17-03-21 16:34,5000028,TRUE
1184,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,17-03-21 10:23,5000016,2,36.9,FALSE,FALSE,17-03-21 10:23,5000016,TRUE
1185,2761df6d-caf8-43e1-a899-4c264be8d034,1004,17-03-21 16:48,5000028,1,21.95,FALSE,FALSE,17-03-21 16:48,5000028,TRUE
1186,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,17-03-21 14:47,5000028,1,21.95,FALSE,FALSE,17-03-21 14:47,5000028,TRUE
1188,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,17-03-21 13:14,5000028,1,18.95,FALSE,FALSE,17-03-21 13:14,5000028,TRUE
1189,b055d685-00ff-43c1-b091-8598307244a6,1006,17-03-21 10:46,5000016,3,77.85,FALSE,FALSE,17-03-21 10:46,5000016,TRUE
1190,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,17-03-21 15:21,5000028,3,45.85,FALSE,FALSE,17-03-21 15:21,5000028,TRUE
1191,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,17-03-21 9:50,5000016,2,37.9,FALSE,FALSE,17-03-21 9:50,5000016,TRUE
1193,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,17-03-21 15:38,5000016,1,20.95,FALSE,FALSE,17-03-21 15:38,5000016,TRUE
1198,396a6f57-b313-444c-91be-53813f403e1e,1009,17-03-21 16:19,5000016,1,18.95,FALSE,FALSE,17-03-21 16:19,5000016,TRUE
1199,0cf37846-21a8-499f-99da-63356c7d617d,1002,18-03-21 13:18,5000028,1,21.95,FALSE,FALSE,18-03-21 13:18,5000028,TRUE
1200,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,18-03-21 16:16,5000016,1,9.95,FALSE,FALSE,18-03-21 16:16,5000016,TRUE
1201,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,18-03-21 13:50,5000028,1,22.95,FALSE,FALSE,18-03-21 13:50,5000028,TRUE
1202,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,18-03-21 11:13,5000028,1,18.95,FALSE,FALSE,18-03-21 11:13,5000028,TRUE
1203,39261508-16fc-48bc-9c6e-83032af8c89a,1003,18-03-21 10:31,5000028,2,39.9,FALSE,FALSE,18-03-21 10:31,5000028,TRUE
1204,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,18-03-21 10:07,5000016,2,32.9,FALSE,FALSE,18-03-21 10:07,5000016,TRUE
1205,2761df6d-caf8-43e1-a899-4c264be8d034,1004,18-03-21 14:04,5000016,1,19.95,FALSE,FALSE,18-03-21 14:04,5000016,TRUE
1206,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,18-03-21 11:36,5000016,2,36.9,FALSE,FALSE,18-03-21 11:36,5000016,TRUE
1207,b055d685-00ff-43c1-b091-8598307244a6,1004,18-03-21 16:06,5000016,3,55.85,FALSE,FALSE,18-03-21 16:06,5000016,TRUE
1208,b055d685-00ff-43c1-b091-8598307244a6,1004,18-03-21 10:12,5000028,3,44.85,FALSE,FALSE,18-03-21 10:12,5000028,TRUE
1209,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,18-03-21 14:25,5000028,1,22.95,FALSE,FALSE,18-03-21 14:25,5000028,TRUE
1210,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,18-03-21 16:47,5000028,2,29.9,FALSE,FALSE,18-03-21 16:47,5000028,TRUE
1211,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,18-03-21 14:22,5000028,1,10.95,FALSE,FALSE,18-03-21 14:22,5000028,TRUE
1215,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,18-03-21 15:56,5000028,1,20.95,FALSE,FALSE,18-03-21 15:56,5000028,TRUE
1217,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,18-03-21 9:01,5000028,1,22.95,FALSE,FALSE,18-03-21 9:01,5000028,TRUE
1218,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,18-03-21 12:00,5000016,2,37.9,FALSE,FALSE,18-03-21 12:00,5000016,TRUE
1220,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,19-03-21 14:40,5000016,2,37.9,FALSE,FALSE,19-03-21 14:40,5000016,TRUE
1221,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,19-03-21 16:43,5000016,4,94.8,FALSE,FALSE,19-03-21 16:43,5000016,TRUE
1222,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,19-03-21 11:13,5000028,1,10.95,FALSE,FALSE,19-03-21 11:13,5000028,TRUE
1223,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,19-03-21 13:45,5000016,1,18.95,FALSE,FALSE,19-03-21 13:45,5000016,TRUE
1224,0cf37846-21a8-499f-99da-63356c7d617d,1003,19-03-21 16:16,5000016,2,40.9,FALSE,FALSE,19-03-21 16:16,5000016,TRUE
1225,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,19-03-21 11:17,5000016,3,62.85,TRUE,FALSE,19-03-21 11:17,5000016,TRUE
1226,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,19-03-21 11:32,5000016,1,17.95,FALSE,FALSE,19-03-21 11:32,5000016,TRUE
1227,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,19-03-21 9:14,5000016,1,22.95,FALSE,FALSE,19-03-21 9:14,5000016,TRUE
1228,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,19-03-21 16:32,5000028,3,43.85,FALSE,FALSE,19-03-21 16:32,5000028,TRUE
1229,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,19-03-21 12:11,5000028,2,40.9,FALSE,FALSE,19-03-21 12:11,5000028,TRUE
1230,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,19-03-21 16:12,5000028,1,19.95,FALSE,FALSE,19-03-21 16:12,5000028,TRUE
1231,2761df6d-caf8-43e1-a899-4c264be8d034,1006,19-03-21 13:11,5000016,1,21.95,FALSE,FALSE,19-03-21 13:11,5000016,TRUE
1232,396a6f57-b313-444c-91be-53813f403e1e,1008,19-03-21 12:38,5000028,2,39.9,FALSE,FALSE,19-03-21 12:38,5000028,TRUE
1233,396a6f57-b313-444c-91be-53813f403e1e,1008,19-03-21 14:05,5000028,3,29.85,FALSE,FALSE,19-03-21 14:05,5000028,TRUE
1238,396a6f57-b313-444c-91be-53813f403e1e,1008,19-03-21 12:35,5000016,1,17.95,FALSE,FALSE,19-03-21 12:35,5000016,TRUE
1240,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,19-03-21 12:23,5000028,2,24.9,FALSE,FALSE,19-03-21 12:23,5000028,TRUE
1241,2117c5a9-1664-4091-ad60-e710a59191e7,1002,20-03-21 16:13,5000016,2,37.9,FALSE,FALSE,20-03-21 16:13,5000016,TRUE
1242,0cf37846-21a8-499f-99da-63356c7d617d,1002,20-03-21 11:52,5000028,2,39.9,FALSE,FALSE,20-03-21 11:52,5000028,TRUE
1243,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,20-03-21 14:48,5000028,1,23.95,FALSE,FALSE,20-03-21 14:48,5000028,TRUE
1244,0cf37846-21a8-499f-99da-63356c7d617d,1003,20-03-21 13:12,5000016,1,11.95,FALSE,FALSE,20-03-21 13:12,5000016,TRUE
1245,39261508-16fc-48bc-9c6e-83032af8c89a,1003,20-03-21 11:20,5000028,2,36.9,FALSE,FALSE,20-03-21 11:20,5000028,TRUE
1246,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,20-03-21 14:57,5000016,1,9.95,FALSE,FALSE,20-03-21 14:57,5000016,TRUE
1247,39261508-16fc-48bc-9c6e-83032af8c89a,1003,20-03-21 12:30,5000016,2,32.9,FALSE,FALSE,20-03-21 12:30,5000016,TRUE
1248,2761df6d-caf8-43e1-a899-4c264be8d034,1004,20-03-21 16:40,5000028,2,50.9,FALSE,FALSE,20-03-21 16:40,5000028,TRUE
1249,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,20-03-21 14:12,5000016,1,19.95,FALSE,FALSE,20-03-21 14:12,5000016,TRUE
1251,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,20-03-21 12:43,5000016,2,38.9,FALSE,FALSE,20-03-21 12:43,5000016,TRUE
1252,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,20-03-21 12:23,5000016,1,9.95,TRUE,FALSE,20-03-21 12:23,5000016,TRUE
1253,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,20-03-21 13:08,5000028,1,23.95,FALSE,FALSE,20-03-21 13:08,5000028,TRUE
1254,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,20-03-21 10:03,5000028,1,16.95,FALSE,FALSE,20-03-21 10:03,5000028,TRUE
1255,2761df6d-caf8-43e1-a899-4c264be8d034,1006,20-03-21 12:05,5000016,2,44.9,FALSE,FALSE,20-03-21 12:05,5000016,TRUE
1256,b055d685-00ff-43c1-b091-8598307244a6,1006,20-03-21 12:36,5000016,2,45.9,FALSE,FALSE,20-03-21 12:36,5000016,TRUE
1257,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,20-03-21 9:34,5000028,2,43.9,FALSE,FALSE,20-03-21 9:34,5000028,TRUE
1258,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,20-03-21 11:01,5000016,4,82.8,FALSE,FALSE,20-03-21 11:01,5000016,TRUE
1259,396a6f57-b313-444c-91be-53813f403e1e,1008,20-03-21 10:35,5000016,1,22.95,FALSE,FALSE,20-03-21 10:35,5000016,TRUE
1264,396a6f57-b313-444c-91be-53813f403e1e,1008,20-03-21 16:10,5000016,1,23.95,TRUE,FALSE,20-03-21 16:10,5000016,TRUE
1265,396a6f57-b313-444c-91be-53813f403e1e,1008,20-03-21 11:25,5000028,1,26.95,FALSE,FALSE,20-03-21 11:25,5000028,TRUE
1266,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,20-03-21 16:49,5000016,1,19.95,FALSE,FALSE,20-03-21 16:49,5000016,TRUE
1269,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,20-03-21 15:42,5000016,1,20.95,FALSE,FALSE,20-03-21 15:42,5000016,TRUE
1270,396a6f57-b313-444c-91be-53813f403e1e,1009,20-03-21 12:52,5000028,1,11.95,FALSE,FALSE,20-03-21 12:52,5000028,TRUE
1271,396a6f57-b313-444c-91be-53813f403e1e,1010,20-03-21 15:24,5000028,1,16.95,FALSE,FALSE,20-03-21 15:24,5000028,TRUE
1272,39261508-16fc-48bc-9c6e-83032af8c89a,1002,21-03-21 10:29,5000016,1,18.95,FALSE,FALSE,21-03-21 10:29,5000016,TRUE
1273,0cf37846-21a8-499f-99da-63356c7d617d,1002,21-03-21 10:13,5000016,1,14.95,FALSE,FALSE,21-03-21 10:13,5000016,TRUE
1274,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,21-03-21 15:06,5000016,2,37.9,FALSE,FALSE,21-03-21 15:06,5000016,TRUE
1275,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,21-03-21 10:25,5000028,2,33.9,FALSE,FALSE,21-03-21 10:25,5000028,TRUE
1276,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,21-03-21 10:34,5000016,1,11.95,FALSE,FALSE,21-03-21 10:34,5000016,TRUE
1277,39261508-16fc-48bc-9c6e-83032af8c89a,1003,21-03-21 13:36,5000016,1,20.95,FALSE,FALSE,21-03-21 13:36,5000016,TRUE
1278,0cf37846-21a8-499f-99da-63356c7d617d,1003,21-03-21 13:31,5000016,1,19.95,FALSE,FALSE,21-03-21 13:31,5000016,TRUE
1279,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,21-03-21 10:13,5000028,1,22.95,FALSE,FALSE,21-03-21 10:13,5000028,TRUE
1280,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,21-03-21 14:44,5000028,1,22.95,FALSE,FALSE,21-03-21 14:44,5000028,TRUE
1281,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,21-03-21 13:42,5000016,1,14.95,FALSE,FALSE,21-03-21 13:42,5000016,TRUE
1282,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,21-03-21 9:44,5000028,1,20.95,FALSE,FALSE,21-03-21 9:44,5000028,TRUE
1283,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,21-03-21 11:05,5000028,2,35.9,FALSE,FALSE,21-03-21 11:05,5000028,TRUE
1284,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,21-03-21 12:55,5000028,1,9.95,TRUE,FALSE,21-03-21 12:55,5000028,TRUE
1285,2761df6d-caf8-43e1-a899-4c264be8d034,1006,21-03-21 9:45,5000028,1,12.95,FALSE,FALSE,21-03-21 9:45,5000028,TRUE
1286,2761df6d-caf8-43e1-a899-4c264be8d034,1006,21-03-21 11:41,5000016,2,32.9,FALSE,FALSE,21-03-21 11:41,5000016,TRUE
1287,b055d685-00ff-43c1-b091-8598307244a6,1006,21-03-21 11:55,5000016,1,22.95,FALSE,FALSE,21-03-21 11:55,5000016,TRUE
1288,b055d685-00ff-43c1-b091-8598307244a6,1007,21-03-21 14:11,5000016,2,39.9,FALSE,FALSE,21-03-21 14:11,5000016,TRUE
1289,396a6f57-b313-444c-91be-53813f403e1e,1008,21-03-21 16:32,5000028,2,33.9,FALSE,FALSE,21-03-21 16:32,5000028,TRUE
1290,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,21-03-21 14:38,5000016,2,28.9,FALSE,FALSE,21-03-21 14:38,5000016,TRUE
1291,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,21-03-21 15:15,5000028,1,22.95,FALSE,FALSE,21-03-21 15:15,5000028,TRUE
1293,396a6f57-b313-444c-91be-53813f403e1e,1008,21-03-21 15:40,5000016,2,33.9,FALSE,FALSE,21-03-21 15:40,5000016,TRUE
1294,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,21-03-21 12:04,5000028,2,25.9,FALSE,FALSE,21-03-21 12:04,5000028,TRUE
1295,396a6f57-b313-444c-91be-53813f403e1e,1008,21-03-21 14:40,5000028,2,41.9,FALSE,FALSE,21-03-21 14:40,5000028,TRUE
1299,396a6f57-b313-444c-91be-53813f403e1e,1009,21-03-21 13:06,5000028,1,28.95,TRUE,FALSE,21-03-21 13:06,5000028,TRUE
1300,396a6f57-b313-444c-91be-53813f403e1e,1010,21-03-21 16:23,5000028,1,25.95,FALSE,FALSE,21-03-21 16:23,5000028,TRUE
1301,396a6f57-b313-444c-91be-53813f403e1e,1012,21-03-21 12:20,5000028,2,28.9,FALSE,FALSE,21-03-21 12:20,5000028,TRUE
1302,396a6f57-b313-444c-91be-53813f403e1e,1012,21-03-21 12:05,5000016,2,37.9,FALSE,FALSE,21-03-21 12:05,5000016,TRUE
1304,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,22-03-21 9:14,5000028,2,34.9,FALSE,FALSE,22-03-21 9:14,5000028,TRUE
1305,39261508-16fc-48bc-9c6e-83032af8c89a,1002,22-03-21 11:48,5000016,1,16.95,FALSE,FALSE,22-03-21 11:48,5000016,TRUE
1306,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,22-03-21 12:50,5000028,3,78.85,FALSE,FALSE,22-03-21 12:50,5000028,TRUE
1307,39261508-16fc-48bc-9c6e-83032af8c89a,1003,22-03-21 11:20,5000016,2,32.9,FALSE,FALSE,22-03-21 11:20,5000016,TRUE
1308,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,22-03-21 10:29,5000028,1,19.95,FALSE,FALSE,22-03-21 10:29,5000028,TRUE
1309,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,22-03-21 11:45,5000028,1,15.95,FALSE,FALSE,22-03-21 11:45,5000028,TRUE
1310,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,22-03-21 14:25,5000016,1,23.95,FALSE,FALSE,22-03-21 14:25,5000016,TRUE
1312,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,22-03-21 9:11,5000028,4,94.8,FALSE,FALSE,22-03-21 9:11,5000028,TRUE
1313,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,22-03-21 13:09,5000016,2,35.9,FALSE,FALSE,22-03-21 13:09,5000016,TRUE
1314,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,22-03-21 15:53,5000016,4,87.8,FALSE,FALSE,22-03-21 15:53,5000016,TRUE
1315,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,22-03-21 14:31,5000028,1,22.95,FALSE,FALSE,22-03-21 14:31,5000028,TRUE
1316,a583e6ac-8c53-45a7-9b56-627864182349,1008,22-03-21 9:19,5000016,1,20.95,FALSE,FALSE,22-03-21 9:19,5000016,TRUE
1317,a583e6ac-8c53-45a7-9b56-627864182349,1008,22-03-21 14:45,5000028,2,44.9,FALSE,FALSE,22-03-21 14:45,5000028,TRUE
1318,a583e6ac-8c53-45a7-9b56-627864182349,1008,22-03-21 9:49,5000016,1,27.95,FALSE,FALSE,22-03-21 9:49,5000016,TRUE
1319,a583e6ac-8c53-45a7-9b56-627864182349,1009,22-03-21 16:41,5000028,1,19.95,FALSE,FALSE,22-03-21 16:41,5000028,TRUE
1321,396a6f57-b313-444c-91be-53813f403e1e,1012,22-03-21 9:10,5000028,2,43.9,TRUE,FALSE,22-03-21 9:10,5000028,TRUE
1322,a583e6ac-8c53-45a7-9b56-627864182349,1012,22-03-21 9:51,5000016,1,16.95,FALSE,FALSE,22-03-21 9:51,5000016,TRUE
1323,39261508-16fc-48bc-9c6e-83032af8c89a,1002,23-03-21 16:51,5000016,2,45.9,FALSE,FALSE,23-03-21 16:51,5000016,TRUE
1324,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,23-03-21 16:30,5000016,2,38.9,FALSE,FALSE,23-03-21 16:30,5000016,TRUE
1325,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,23-03-21 15:44,5000028,1,23.95,FALSE,FALSE,23-03-21 15:44,5000028,TRUE
1326,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,23-03-21 10:07,5000028,1,18.95,FALSE,FALSE,23-03-21 10:07,5000028,TRUE
1327,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,23-03-21 14:03,5000028,1,21.95,FALSE,FALSE,23-03-21 14:03,5000028,TRUE
1328,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,23-03-21 14:45,5000016,1,19.95,FALSE,FALSE,23-03-21 14:45,5000016,TRUE
1329,39261508-16fc-48bc-9c6e-83032af8c89a,1003,23-03-21 12:15,5000016,1,15.95,FALSE,FALSE,23-03-21 12:15,5000016,TRUE
1330,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,23-03-21 14:56,5000016,1,25.95,FALSE,FALSE,23-03-21 14:56,5000016,TRUE
1331,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,23-03-21 11:18,5000016,2,42.9,FALSE,FALSE,23-03-21 11:18,5000016,TRUE
1332,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,23-03-21 14:27,5000028,1,21.95,FALSE,FALSE,23-03-21 14:27,5000028,TRUE
1333,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,23-03-21 12:46,5000016,2,39.9,FALSE,FALSE,23-03-21 12:46,5000016,TRUE
1334,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-03-21 13:25,5000016,1,16.95,FALSE,FALSE,23-03-21 13:25,5000016,TRUE
1335,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-03-21 14:36,5000028,3,65.85,FALSE,FALSE,23-03-21 14:36,5000028,TRUE
1336,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-03-21 16:06,5000028,3,50.85,FALSE,FALSE,23-03-21 16:06,5000028,TRUE
1337,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-03-21 15:12,5000028,2,32.9,FALSE,FALSE,23-03-21 15:12,5000028,TRUE
1338,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,23-03-21 13:08,5000016,1,15.95,FALSE,FALSE,23-03-21 13:08,5000016,TRUE
1339,b055d685-00ff-43c1-b091-8598307244a6,1004,23-03-21 10:26,5000028,2,37.9,FALSE,FALSE,23-03-21 10:26,5000028,TRUE
1340,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,23-03-21 13:21,5000028,1,19.95,FALSE,FALSE,23-03-21 13:21,5000028,TRUE
1341,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,23-03-21 12:17,5000016,2,44.9,FALSE,FALSE,23-03-21 12:17,5000016,TRUE
1343,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,23-03-21 13:18,5000028,2,34.9,FALSE,FALSE,23-03-21 13:18,5000028,TRUE
1344,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1007,23-03-21 11:47,5000028,1,13.95,FALSE,FALSE,23-03-21 11:47,5000028,TRUE
1345,a583e6ac-8c53-45a7-9b56-627864182349,1008,23-03-21 12:54,5000028,2,34.9,FALSE,FALSE,23-03-21 12:54,5000028,TRUE
1346,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,23-03-21 12:47,5000028,4,60.8,FALSE,FALSE,23-03-21 12:47,5000028,TRUE
1347,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,23-03-21 11:52,5000028,3,68.85,FALSE,FALSE,23-03-21 11:52,5000028,TRUE
1348,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,23-03-21 12:38,5000016,2,31.9,FALSE,FALSE,23-03-21 12:38,5000016,TRUE
1350,396a6f57-b313-444c-91be-53813f403e1e,1008,23-03-21 12:12,5000028,1,18.95,FALSE,FALSE,23-03-21 12:12,5000028,TRUE
1351,396a6f57-b313-444c-91be-53813f403e1e,1008,23-03-21 11:24,5000028,1,23.95,FALSE,FALSE,23-03-21 11:24,5000028,TRUE
1352,a583e6ac-8c53-45a7-9b56-627864182349,1008,23-03-21 13:34,5000016,1,19.95,FALSE,FALSE,23-03-21 13:34,5000016,TRUE
1353,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,23-03-21 16:21,5000028,2,25.9,FALSE,FALSE,23-03-21 16:21,5000028,TRUE
1356,396a6f57-b313-444c-91be-53813f403e1e,1009,23-03-21 14:45,5000016,2,35.9,FALSE,FALSE,23-03-21 14:45,5000016,TRUE
