ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
2052,1404,290104,1,10.95,10.95,FALSE,
2054,1406,481418,1,27.95,27.95,FALSE,
2055,1407,715640,1,16.95,16.95,FALSE,
2056,1408,139349,1,22.95,20.95,TRUE,Store Sale
2057,1409,290104,1,10.95,5.95,TRUE,Store Sale
2058,1409,393187,1,17.95,17.95,FALSE,
2059,1410,186074,1,18.95,18.95,FALSE,
2062,1413,638075,1,21.95,21.95,FALSE,
2063,1413,290104,1,10.95,10.95,FALSE,
2064,1414,830906,1,9.95,9.95,FALSE,
2065,1414,258021,1,10.95,10.95,FALSE,
2066,1415,891692,1,20.95,20.95,FALSE,
2067,1415,900185,1,9.95,9.95,FALSE,
2068,1416,698958,1,14.95,6.95,TRUE,Store Sale
2069,1416,510174,1,19.95,19.95,FALSE,
2070,1417,791330,1,21.95,21.95,FALSE,
2071,1418,455376,1,14.95,14.95,FALSE,
2072,1419,644823,3,22.95,22.95,FALSE,
2073,1419,970545,1,16.95,16.95,FALSE,
2075,1421,344597,1,26.95,26.95,FALSE,
2076,1421,712250,3,28.95,28.95,FALSE,
2077,1422,104498,1,19.95,17.95,TRUE,Store Sale
2078,1422,478749,1,18.95,18.95,FALSE,
2079,1422,510174,1,19.95,19.95,FALSE,
2080,1423,830906,1,9.95,9.95,FALSE,
2081,1424,871005,1,22.95,22.95,FALSE,
2082,1425,454971,1,25.95,17.95,TRUE,Store Sale
2083,1426,580914,2,25.95,25.95,FALSE,
2084,1427,840987,1,20.95,20.95,FALSE,
2085,1428,363607,1,21.95,21.95,FALSE,
2086,1429,140757,1,20.95,20.95,FALSE,
2087,1430,466291,1,28.95,20.95,TRUE,Store Sale
2088,1430,258021,1,10.95,10.95,FALSE,
2089,1431,396095,1,16.95,16.95,FALSE,
2090,1431,104498,1,19.95,19.95,FALSE,
2092,1433,481418,1,27.95,27.95,FALSE,
2093,1434,481418,2,27.95,27.95,FALSE,
2094,1434,290104,1,10.95,10.95,FALSE,
2095,1435,749279,1,21.95,21.95,FALSE,
2096,1435,891692,1,20.95,15.95,TRUE,Store Sale
2097,1436,972775,3,17.95,17.95,FALSE,
2098,1436,140757,1,20.95,20.95,FALSE,
2099,1437,466291,1,28.95,28.95,FALSE,
2100,1437,715640,1,16.95,16.95,FALSE,
2101,1438,258021,1,10.95,10.95,FALSE,
2102,1438,972775,1,17.95,17.95,FALSE,
2103,1439,638075,1,21.95,21.95,FALSE,
2104,1439,159634,2,22.95,22.95,FALSE,
2105,1440,755408,1,22.95,22.95,FALSE,
2106,1441,455376,1,14.95,14.95,FALSE,
2107,1441,903794,1,18.95,18.95,FALSE,
2108,1442,218031,1,14.95,14.95,FALSE,
2109,1443,891692,1,20.95,20.95,FALSE,
2110,1444,970545,1,16.95,16.95,FALSE,
2111,1444,871005,1,22.95,17.95,TRUE,Store Sale
2113,1446,891692,1,20.95,20.95,FALSE,
2114,1446,903794,1,18.95,18.95,FALSE,
2115,1447,478749,1,18.95,18.95,FALSE,
2116,1447,840987,2,20.95,20.95,FALSE,
2117,1448,481418,1,27.95,27.95,FALSE,
2118,1448,828079,1,23.95,23.95,FALSE,
2119,1449,218031,1,14.95,14.95,FALSE,
2120,1450,698958,1,14.95,14.95,FALSE,
2121,1450,660299,1,19.95,19.95,FALSE,
2122,1451,139349,1,22.95,22.95,FALSE,
2123,1452,376647,1,19.95,19.95,FALSE,
2124,1453,644823,1,22.95,22.95,FALSE,
2125,1453,478749,1,18.95,18.95,FALSE,
2128,1456,481418,1,27.95,27.95,FALSE,
2129,1456,712250,1,28.95,28.95,FALSE,
2130,1457,140757,1,20.95,20.95,FALSE,
2133,1459,604732,1,19.95,19.95,FALSE,
2134,1460,972775,1,17.95,12.95,TRUE,Store Sale
2135,1460,455376,1,14.95,14.95,FALSE,
2136,1461,903794,1,18.95,18.95,FALSE,
2139,1463,744722,1,20.95,20.95,FALSE,
2141,1465,646195,1,14.95,14.95,FALSE,
2142,1465,396095,1,16.95,16.95,FALSE,
2143,1466,712250,1,28.95,28.95,FALSE,
2144,1467,840987,1,20.95,20.95,FALSE,
2145,1467,646195,1,14.95,14.95,FALSE,
2146,1468,454971,3,25.95,17.95,TRUE,Store Sale
2147,1468,186074,2,18.95,18.95,FALSE,
2148,1469,900185,1,9.95,4.95,TRUE,Store Sale
2149,1469,706341,3,15.95,15.95,FALSE,
2150,1470,363607,1,21.95,21.95,FALSE,
2151,1471,660299,1,19.95,19.95,FALSE,
2152,1471,966330,1,18.95,18.95,FALSE,
2153,1472,711755,1,19.95,19.95,FALSE,
2154,1472,698958,1,14.95,12.95,TRUE,Store Sale
2155,1473,644823,1,22.95,22.95,FALSE,
2156,1474,660299,1,19.95,19.95,FALSE,
2157,1474,497674,2,11.95,11.95,FALSE,
2158,1475,604732,1,19.95,19.95,FALSE,
2159,1475,454971,1,25.95,25.95,FALSE,
2162,1477,903794,1,18.95,18.95,FALSE,
2163,1478,891692,1,20.95,20.95,FALSE,
2164,1479,871005,1,22.95,22.95,FALSE,
2165,1480,140757,1,20.95,20.95,FALSE,
2166,1481,290104,1,10.95,10.95,FALSE,
2167,1482,262028,1,22.95,22.95,FALSE,
2168,1482,290104,1,10.95,10.95,FALSE,
2169,1483,481418,1,27.95,27.95,FALSE,
2170,1483,791330,1,21.95,21.95,FALSE,
2172,1485,712250,1,28.95,28.95,FALSE,
2173,1485,638075,1,21.95,21.95,FALSE,
2174,1486,840987,1,20.95,20.95,FALSE,
2175,1486,481418,1,27.95,27.95,FALSE,
2176,1487,604732,1,19.95,19.95,FALSE,
2177,1488,638075,1,21.95,21.95,FALSE,
2178,1489,104498,1,19.95,19.95,FALSE,
2179,1490,186074,1,18.95,10.95,TRUE,Store Sale
2180,1491,455376,1,14.95,14.95,FALSE,
2181,1491,198663,1,15.95,15.95,FALSE,
2182,1492,749279,1,21.95,21.95,FALSE,
2183,1492,749279,1,21.95,21.95,FALSE,
2184,1493,791330,1,21.95,21.95,FALSE,
2185,1493,706341,1,15.95,15.95,FALSE,
2186,1494,454971,3,25.95,25.95,FALSE,
2187,1494,706341,1,15.95,15.95,FALSE,
2188,1495,262028,1,22.95,22.95,FALSE,
2189,1496,455376,1,14.95,6.95,TRUE,Store Sale
2190,1497,638075,1,21.95,21.95,FALSE,
2191,1498,660299,3,19.95,19.95,FALSE,
2192,1498,104498,1,19.95,19.95,FALSE,
2193,1499,262028,1,22.95,22.95,FALSE,
2194,1500,363607,1,21.95,13.95,TRUE,Store Sale
2196,1502,644823,1,22.95,22.95,FALSE,
2197,1503,497674,1,11.95,11.95,FALSE,
2198,1503,706341,1,15.95,15.95,FALSE,
2199,1504,218031,3,14.95,12.95,TRUE,Store Sale
2200,1505,441563,1,18.95,18.95,FALSE,
2201,1506,376647,1,19.95,19.95,FALSE,
2202,1507,970545,1,16.95,11.95,TRUE,Store Sale
2203,1508,393187,1,17.95,17.95,FALSE,
2204,1508,262028,1,22.95,20.95,TRUE,Store Sale
2205,1509,749279,1,21.95,21.95,FALSE,
2206,1510,198663,1,15.95,15.95,FALSE,
2207,1511,344597,1,26.95,18.95,TRUE,Store Sale
2208,1511,262028,1,22.95,22.95,FALSE,
2209,1512,151479,3,23.95,23.95,FALSE,
2210,1513,290104,2,10.95,10.95,FALSE,
2211,1513,830906,1,9.95,9.95,FALSE,
2213,1515,966330,1,18.95,18.95,FALSE,
2214,1516,660299,1,19.95,19.95,FALSE,
2215,1516,258021,1,10.95,10.95,FALSE,
2216,1517,198663,1,15.95,15.95,FALSE,
2219,1519,140757,1,20.95,18.95,TRUE,Store Sale
2220,1519,376647,1,19.95,19.95,FALSE,
2222,1521,262028,1,22.95,22.95,FALSE,
2223,1522,972775,1,17.95,17.95,FALSE,
2224,1523,828079,1,23.95,23.95,FALSE,
2225,1523,715640,1,16.95,11.95,TRUE,Store Sale
2226,1524,903794,1,18.95,18.95,FALSE,
2227,1524,698958,1,14.95,14.95,FALSE,
2228,1525,712250,1,28.95,28.95,FALSE,
2229,1526,698958,1,14.95,14.95,FALSE,
2230,1526,755408,1,22.95,22.95,FALSE,
2231,1527,159634,1,22.95,22.95,FALSE,
2232,1528,403774,1,21.95,21.95,FALSE,
2233,1529,198663,1,15.95,15.95,FALSE,
2234,1529,871005,1,22.95,22.95,FALSE,
2235,1530,830906,1,9.95,9.95,FALSE,
2236,1531,660299,1,19.95,19.95,FALSE,
2237,1532,151479,1,23.95,23.95,FALSE,
2240,1534,363607,1,21.95,21.95,FALSE,
2241,1534,604732,1,19.95,19.95,FALSE,
2242,1535,727256,1,20.95,20.95,FALSE,
2243,1536,828079,1,23.95,23.95,FALSE,
2244,1536,660299,1,19.95,19.95,FALSE,
2245,1537,455376,1,14.95,14.95,FALSE,
2246,1538,749279,1,21.95,21.95,FALSE,
2247,1538,970545,1,16.95,16.95,FALSE,
2248,1539,755408,1,22.95,22.95,FALSE,
2249,1540,644823,2,22.95,22.95,FALSE,
2250,1540,396095,3,16.95,8.95,TRUE,Store Sale
2251,1541,290104,1,10.95,10.95,FALSE,
2252,1542,828079,1,23.95,23.95,FALSE,
2253,1543,290104,1,10.95,2.95,TRUE,Store Sale
2254,1544,646195,1,14.95,14.95,FALSE,
2257,1546,140757,1,20.95,20.95,FALSE,
2258,1547,290104,1,10.95,10.95,FALSE,
2259,1547,159634,1,22.95,22.95,FALSE,
2260,1548,698958,1,14.95,14.95,FALSE,
2261,1549,186074,1,18.95,18.95,FALSE,
2262,1549,646195,1,14.95,14.95,FALSE,
2263,1550,186074,1,18.95,13.95,TRUE,Store Sale
2264,1550,454971,1,25.95,25.95,FALSE,
2268,1553,393187,1,17.95,17.95,FALSE,
2269,1554,168920,1,20.95,12.95,TRUE,Store Sale
2270,1555,363607,1,21.95,21.95,FALSE,
2271,1556,737745,1,23.95,23.95,FALSE,
2272,1557,441563,1,18.95,18.95,FALSE,
2273,1558,466291,2,28.95,28.95,FALSE,
2274,1558,749279,1,21.95,21.95,FALSE,
2275,1559,151479,1,23.95,23.95,FALSE,
2276,1560,706341,1,15.95,15.95,FALSE,
2277,1560,159634,2,22.95,22.95,FALSE,
2278,1561,629719,1,14.95,14.95,FALSE,
2279,1562,151479,1,23.95,23.95,FALSE,
2280,1562,644823,1,22.95,22.95,FALSE,
2281,1563,972775,1,17.95,15.95,TRUE,Store Sale
2282,1564,363607,1,21.95,21.95,FALSE,
2283,1565,497674,1,11.95,11.95,FALSE,
2284,1565,644823,1,22.95,22.95,FALSE,
2285,1566,396095,1,16.95,16.95,FALSE,
2286,1567,644823,1,22.95,22.95,FALSE,
2287,1568,140757,1,20.95,20.95,FALSE,
2288,1569,376647,1,19.95,19.95,FALSE,
2289,1569,186074,1,18.95,10.95,TRUE,Store Sale
2290,1570,403774,1,21.95,13.95,TRUE,Store Sale
2291,1570,198663,1,15.95,15.95,FALSE,
2292,1571,455376,1,14.95,6.95,TRUE,Store Sale
2293,1572,629719,3,14.95,9.95,TRUE,Store Sale
2297,1574,376647,1,19.95,19.95,FALSE,
2298,1574,646195,1,14.95,14.95,FALSE,
2299,1575,478749,1,18.95,10.95,TRUE,Store Sale
2300,1575,706341,2,15.95,15.95,FALSE,
2301,1576,279673,1,14.95,14.95,FALSE,
2302,1577,481418,1,27.95,27.95,FALSE,
2303,1577,629719,1,14.95,14.95,FALSE,
2305,1579,478749,1,18.95,18.95,FALSE,
2306,1579,396095,1,16.95,16.95,FALSE,
2307,1580,727256,1,20.95,20.95,FALSE,
2309,1582,840987,1,20.95,20.95,FALSE,
2311,1584,151479,1,23.95,23.95,FALSE,
2312,1585,644823,1,22.95,22.95,FALSE,
2313,1586,396095,1,16.95,11.95,TRUE,Store Sale
2314,1586,706341,1,15.95,15.95,FALSE,
2317,1588,159634,1,22.95,22.95,FALSE,
2318,1588,828079,1,23.95,15.95,TRUE,Store Sale
2319,1589,290104,1,10.95,10.95,FALSE,
2321,1591,403774,1,21.95,21.95,FALSE,
2322,1592,604732,1,19.95,11.95,TRUE,Store Sale
2323,1593,629719,1,14.95,14.95,FALSE,
2324,1594,638075,1,21.95,13.95,TRUE,Store Sale
2325,1595,186074,1,18.95,18.95,FALSE,
2326,1596,393187,3,17.95,17.95,FALSE,
2327,1597,698958,1,14.95,14.95,FALSE,
2328,1598,344597,1,26.95,26.95,FALSE,
2329,1599,258021,1,10.95,10.95,FALSE,
2330,1600,481418,1,27.95,27.95,FALSE,
2334,1603,139349,1,22.95,22.95,FALSE,
2335,1603,186074,1,18.95,18.95,FALSE,
2336,1604,262028,1,22.95,22.95,FALSE,
2337,1604,706341,2,15.95,15.95,FALSE,
2338,1605,828079,1,23.95,23.95,FALSE,
2339,1605,840987,1,20.95,20.95,FALSE,
2340,1606,604732,1,19.95,19.95,FALSE,
2341,1606,218031,1,14.95,14.95,FALSE,
2342,1607,755408,1,22.95,22.95,FALSE,
2343,1608,441563,1,18.95,18.95,FALSE,
2344,1608,481418,1,27.95,27.95,FALSE,
2345,1609,481418,1,27.95,27.95,FALSE,
2346,1610,186074,1,18.95,18.95,FALSE,
2347,1611,168920,1,20.95,20.95,FALSE,
2348,1612,706341,1,15.95,7.95,TRUE,Store Sale
2349,1612,737745,1,23.95,23.95,FALSE,
2350,1613,497674,1,11.95,9.95,TRUE,Store Sale
2351,1613,363607,3,21.95,16.95,TRUE,Store Sale
2352,1614,646195,1,14.95,12.95,TRUE,Store Sale
2353,1615,290104,1,10.95,2.95,TRUE,Store Sale
2354,1615,660299,1,19.95,19.95,FALSE,
2355,1616,455376,1,14.95,9.95,TRUE,Store Sale
2356,1616,198663,1,15.95,15.95,FALSE,
2361,1619,510174,1,19.95,19.95,FALSE,
2362,1619,441563,1,18.95,18.95,FALSE,
2363,1620,644823,1,22.95,22.95,FALSE,
2364,1621,972775,1,17.95,17.95,FALSE,
2365,1621,900185,1,9.95,9.95,FALSE,
2367,1623,749279,1,21.95,21.95,FALSE,
2370,1625,638075,1,21.95,19.95,TRUE,Store Sale
2371,1625,830906,1,9.95,9.95,FALSE,
2373,1627,159634,1,22.95,22.95,FALSE,
2374,1628,198663,1,15.95,15.95,FALSE,
2378,1631,151479,1,23.95,23.95,FALSE,
2379,1631,580914,1,25.95,25.95,FALSE,
2380,1632,715640,1,16.95,16.95,FALSE,
2381,1633,344597,1,26.95,24.95,TRUE,Store Sale
2382,1634,629719,1,14.95,14.95,FALSE,
2383,1635,791330,1,21.95,21.95,FALSE,
2384,1635,258021,1,10.95,10.95,FALSE,
2385,1636,629719,1,14.95,14.95,FALSE,
2386,1637,604732,3,19.95,19.95,FALSE,
2387,1638,638075,1,21.95,21.95,FALSE,
2388,1638,139349,1,22.95,22.95,FALSE,
2389,1639,706341,2,15.95,15.95,FALSE,
2390,1639,344597,1,26.95,26.95,FALSE,
2391,1640,646195,1,14.95,14.95,FALSE,
2392,1641,218031,1,14.95,14.95,FALSE,
2393,1641,698958,1,14.95,14.95,FALSE,
2394,1641,290104,1,10.95,10.95,FALSE,
2395,1642,481418,1,27.95,27.95,FALSE,
2396,1642,737745,1,23.95,23.95,FALSE,
2397,1642,104498,2,19.95,19.95,FALSE,
2398,1643,151479,1,23.95,23.95,FALSE,
2399,1644,151479,1,23.95,21.95,TRUE,Store Sale
2400,1644,755408,1,22.95,22.95,FALSE,
2401,1645,478749,2,18.95,18.95,FALSE,
2402,1646,497674,1,11.95,11.95,FALSE,
2403,1646,903794,1,18.95,10.95,TRUE,Store Sale
2404,1647,393187,1,17.95,17.95,FALSE,
2406,1649,455376,1,14.95,14.95,FALSE,
2409,1651,715640,1,16.95,16.95,FALSE,
2410,1652,396095,1,16.95,16.95,FALSE,
2411,1652,290104,1,10.95,10.95,FALSE,
2414,1655,393187,3,17.95,17.95,FALSE,
2415,1655,891692,1,20.95,20.95,FALSE,
2416,1656,840987,1,20.95,20.95,FALSE,
2417,1657,903794,1,18.95,18.95,FALSE,
2418,1658,258021,1,10.95,2.95,TRUE,Store Sale
2419,1658,104498,1,19.95,19.95,FALSE,
2420,1659,393187,1,17.95,17.95,FALSE,
2421,1660,580914,1,25.95,25.95,FALSE,
2422,1661,830906,1,9.95,9.95,FALSE,
2423,1662,970545,1,16.95,16.95,FALSE,
2424,1663,290104,1,10.95,5.95,TRUE,Store Sale
2425,1664,466291,1,28.95,28.95,FALSE,
2426,1665,393187,2,17.95,17.95,FALSE,
2427,1665,159634,1,22.95,17.95,TRUE,Store Sale
2429,1667,755408,1,22.95,22.95,FALSE,
2430,1667,363607,1,21.95,21.95,FALSE,
2431,1668,478749,1,18.95,18.95,FALSE,
2432,1668,159634,2,22.95,22.95,FALSE,
2433,1669,478749,1,18.95,18.95,FALSE,
2434,1670,871005,1,22.95,22.95,FALSE,
2435,1671,139349,1,22.95,22.95,FALSE,
2436,1671,737745,2,23.95,23.95,FALSE,
2437,1672,737745,1,23.95,23.95,FALSE,
2438,1673,706341,1,15.95,15.95,FALSE,
2439,1674,218031,1,14.95,14.95,FALSE,
2440,1674,478749,1,18.95,18.95,FALSE,
2441,1675,140757,1,20.95,20.95,FALSE,
2442,1676,168920,1,20.95,20.95,FALSE,
2443,1677,454971,1,25.95,17.95,TRUE,Store Sale
2444,1678,168920,1,20.95,20.95,FALSE,
2445,1679,712250,1,28.95,28.95,FALSE,
2446,1679,755408,1,22.95,22.95,FALSE,
2449,1682,698958,2,14.95,14.95,FALSE,
2450,1683,972775,1,17.95,17.95,FALSE,
2451,1683,478749,1,18.95,18.95,FALSE,
2452,1684,891692,1,20.95,15.95,TRUE,Store Sale
2453,1685,344597,1,26.95,26.95,FALSE,
2454,1685,706341,1,15.95,15.95,FALSE,
2455,1686,218031,1,14.95,14.95,FALSE,
2456,1687,258021,1,10.95,10.95,FALSE,
2457,1688,737745,1,23.95,23.95,FALSE,
2458,1689,344597,2,26.95,26.95,FALSE,
2464,1693,900185,1,9.95,9.95,FALSE,
2465,1694,140757,1,20.95,12.95,TRUE,Store Sale
2466,1694,737745,1,23.95,23.95,FALSE,
2467,1695,396095,1,16.95,16.95,FALSE,
2468,1695,344597,1,26.95,26.95,FALSE,
2469,1696,393187,1,17.95,17.95,FALSE,
2470,1696,840987,1,20.95,20.95,FALSE,
2471,1697,262028,1,22.95,22.95,FALSE,
2472,1697,966330,1,18.95,18.95,FALSE,
2473,1698,198663,1,15.95,13.95,TRUE,Store Sale
2474,1698,840987,1,20.95,20.95,FALSE,
2475,1699,454971,1,25.95,25.95,FALSE,
2476,1699,290104,1,10.95,10.95,FALSE,
2477,1700,900185,1,9.95,9.95,FALSE,
2478,1701,711755,1,19.95,19.95,FALSE,
2479,1702,481418,1,27.95,27.95,FALSE,
2480,1702,755408,1,22.95,17.95,TRUE,Store Sale
2481,1703,830906,1,9.95,9.95,FALSE,
2482,1704,970545,1,16.95,16.95,FALSE,
2483,1704,497674,1,11.95,11.95,FALSE,
2484,1705,727256,1,20.95,15.95,TRUE,Store Sale
2485,1705,970545,1,16.95,16.95,FALSE,
2486,1705,466291,1,28.95,28.95,FALSE,
2487,1706,344597,1,26.95,26.95,FALSE,
2488,1707,903794,1,18.95,18.95,FALSE,
2489,1708,497674,1,11.95,11.95,FALSE,
2490,1708,749279,2,21.95,21.95,FALSE,
2491,1709,510174,1,19.95,19.95,FALSE,
2492,1710,629719,2,14.95,14.95,FALSE,
2493,1711,727256,1,20.95,12.95,TRUE,Store Sale
2494,1711,891692,1,20.95,20.95,FALSE,
2495,1712,966330,1,18.95,10.95,TRUE,Store Sale
2496,1713,871005,1,22.95,22.95,FALSE,
2497,1714,258021,1,10.95,10.95,FALSE,
2498,1715,966330,2,18.95,13.95,TRUE,Store Sale
2499,1716,466291,1,28.95,26.95,TRUE,Store Sale
2500,1717,830906,1,9.95,9.95,FALSE,
2501,1717,258021,1,10.95,5.95,TRUE,Store Sale
2502,1718,580914,1,25.95,25.95,FALSE,
2503,1719,966330,1,18.95,13.95,TRUE,Store Sale
2504,1720,186074,1,18.95,18.95,FALSE,
2505,1720,497674,1,11.95,11.95,FALSE,
2507,1722,698958,1,14.95,14.95,FALSE,
2508,1722,629719,1,14.95,9.95,TRUE,Store Sale
2509,1723,403774,1,21.95,21.95,FALSE,
2510,1723,363607,1,21.95,21.95,FALSE,
2511,1724,279673,1,14.95,14.95,FALSE,
2512,1725,466291,1,28.95,28.95,FALSE,
2513,1726,454971,1,25.95,25.95,FALSE,
2517,1728,218031,1,14.95,12.95,TRUE,Store Sale
2518,1728,186074,1,18.95,18.95,FALSE,
2519,1729,403774,3,21.95,21.95,FALSE,
2522,1731,159634,1,22.95,22.95,FALSE,
2523,1732,510174,1,19.95,11.95,TRUE,Store Sale
2524,1733,830906,1,9.95,9.95,FALSE,
2525,1733,580914,1,25.95,20.95,TRUE,Store Sale
2526,1733,218031,1,14.95,14.95,FALSE,
2527,1734,871005,1,22.95,17.95,TRUE,Store Sale
2528,1735,510174,1,19.95,19.95,FALSE,
2529,1736,140757,1,20.95,20.95,FALSE,
2530,1736,258021,1,10.95,10.95,FALSE,
2531,1737,218031,1,14.95,12.95,TRUE,Store Sale
2532,1738,104498,1,19.95,19.95,FALSE,
2533,1739,744722,1,20.95,20.95,FALSE,
2534,1739,966330,1,18.95,18.95,FALSE,
2535,1740,168920,1,20.95,20.95,FALSE,
2536,1740,706341,1,15.95,15.95,FALSE,
2537,1741,638075,1,21.95,21.95,FALSE,
2538,1741,262028,1,22.95,14.95,TRUE,Store Sale
2539,1742,698958,1,14.95,14.95,FALSE,
2540,1743,646195,1,14.95,14.95,FALSE,
2542,1745,871005,1,22.95,22.95,FALSE,
2543,1746,828079,1,23.95,23.95,FALSE,
2545,1748,478749,2,18.95,18.95,FALSE,
2546,1749,580914,1,25.95,25.95,FALSE,
2550,1752,151479,1,23.95,21.95,TRUE,Store Sale
2551,1753,712250,1,28.95,26.95,TRUE,Store Sale
2552,1754,580914,1,25.95,25.95,FALSE,
2553,1754,168920,1,20.95,20.95,FALSE,
2554,1755,749279,1,21.95,21.95,FALSE,
2555,1755,755408,1,22.95,22.95,FALSE,
2556,1756,218031,1,14.95,6.95,TRUE,Store Sale
2557,1757,363607,1,21.95,13.95,TRUE,Store Sale
2558,1757,478749,1,18.95,18.95,FALSE,
2559,1758,344597,2,26.95,26.95,FALSE,
2560,1759,363607,1,21.95,21.95,FALSE,
2561,1760,139349,1,22.95,22.95,FALSE,
2562,1761,891692,1,20.95,20.95,FALSE,
2563,1761,711755,1,19.95,19.95,FALSE,
2564,1762,638075,1,21.95,21.95,FALSE,
2565,1763,218031,1,14.95,14.95,FALSE,
2566,1763,198663,1,15.95,15.95,FALSE,
2567,1764,455376,1,14.95,14.95,FALSE,
2568,1764,972775,1,17.95,17.95,FALSE,
2569,1765,258021,2,10.95,10.95,FALSE,
2570,1766,644823,1,22.95,22.95,FALSE,
2571,1767,403774,1,21.95,21.95,FALSE,
2572,1768,363607,1,21.95,21.95,FALSE,
2573,1768,478749,1,18.95,18.95,FALSE,
2574,1769,396095,1,16.95,16.95,FALSE,
2575,1770,139349,1,22.95,22.95,FALSE,
2576,1770,151479,1,23.95,23.95,FALSE,
2577,1771,706341,1,15.95,7.95,TRUE,Store Sale
2578,1772,891692,1,20.95,20.95,FALSE,
2579,1772,972775,1,17.95,17.95,FALSE,
2580,1773,891692,1,20.95,20.95,FALSE,
2581,1774,604732,1,19.95,19.95,FALSE,
2582,1774,478749,1,18.95,18.95,FALSE,
2583,1775,712250,1,28.95,28.95,FALSE,
2584,1775,198663,1,15.95,15.95,FALSE,
2585,1776,727256,3,20.95,20.95,FALSE,
2586,1776,629719,1,14.95,14.95,FALSE,
2588,1778,186074,1,18.95,18.95,FALSE,
2589,1779,580914,1,25.95,25.95,FALSE,
2590,1779,580914,1,25.95,17.95,TRUE,Store Sale
2591,1780,279673,1,14.95,6.95,TRUE,Store Sale
2592,1781,972775,1,17.95,15.95,TRUE,Store Sale
2593,1781,510174,1,19.95,19.95,FALSE,
2596,1783,737745,1,23.95,23.95,FALSE,
2597,1784,966330,1,18.95,18.95,FALSE,
2598,1784,290104,1,10.95,10.95,FALSE,
2599,1785,186074,1,18.95,18.95,FALSE,
2600,1786,744722,1,20.95,20.95,FALSE,
2601,1786,396095,1,16.95,16.95,FALSE,
2604,1788,344597,1,26.95,21.95,TRUE,Store Sale
2605,1789,715640,1,16.95,16.95,FALSE,
2606,1790,966330,1,18.95,18.95,FALSE,
2607,1791,629719,1,14.95,14.95,FALSE,
2608,1792,966330,1,18.95,18.95,FALSE,
2609,1792,363607,1,21.95,21.95,FALSE,
2610,1793,715640,1,16.95,16.95,FALSE,
2611,1794,711755,1,19.95,19.95,FALSE,
2612,1795,151479,1,23.95,23.95,FALSE,
2613,1796,466291,1,28.95,28.95,FALSE,
2614,1796,737745,2,23.95,23.95,FALSE,
2615,1797,706341,1,15.95,13.95,TRUE,Store Sale
2616,1797,903794,1,18.95,18.95,FALSE,
2617,1798,891692,1,20.95,18.95,TRUE,Store Sale
2618,1799,262028,1,22.95,22.95,FALSE,
2619,1799,871005,1,22.95,22.95,FALSE,
2620,1800,644823,1,22.95,22.95,FALSE,
2621,1801,660299,1,19.95,14.95,TRUE,Store Sale
2622,1801,744722,1,20.95,20.95,FALSE,
2624,1803,454971,1,25.95,25.95,FALSE,
2625,1803,580914,1,25.95,23.95,TRUE,Store Sale
2626,1804,604732,2,19.95,11.95,TRUE,Store Sale
2627,1804,441563,1,18.95,18.95,FALSE,
2628,1805,840987,1,20.95,20.95,FALSE,
2629,1806,755408,3,22.95,22.95,FALSE,
2630,1807,139349,1,22.95,22.95,FALSE,
2631,1808,168920,1,20.95,20.95,FALSE,
2632,1808,749279,1,21.95,21.95,FALSE,
2633,1809,262028,1,22.95,22.95,FALSE,
2634,1809,139349,1,22.95,22.95,FALSE,
2635,1810,830906,1,9.95,9.95,FALSE,
2636,1811,970545,1,16.95,16.95,FALSE,
2637,1811,644823,1,22.95,22.95,FALSE,
2638,1812,396095,1,16.95,16.95,FALSE,
2639,1813,791330,1,21.95,16.95,TRUE,Store Sale
2640,1814,891692,1,20.95,20.95,FALSE,
2641,1814,604732,1,19.95,19.95,FALSE,
2644,1816,970545,1,16.95,16.95,FALSE,
2645,1817,104498,1,19.95,19.95,FALSE,
2646,1817,478749,1,18.95,18.95,FALSE,
2647,1818,840987,1,20.95,20.95,FALSE,
2648,1818,629719,1,14.95,14.95,FALSE,
2649,1819,755408,1,22.95,17.95,TRUE,Store Sale
2650,1819,186074,1,18.95,18.95,FALSE,
2651,1820,970545,3,16.95,16.95,FALSE,
2652,1821,698958,2,14.95,14.95,FALSE,
2653,1821,510174,1,19.95,19.95,FALSE,
2654,1822,262028,1,22.95,22.95,FALSE,
2655,1822,715640,1,16.95,8.95,TRUE,Store Sale
2656,1823,828079,1,23.95,23.95,FALSE,
2657,1824,840987,1,20.95,20.95,FALSE,
2660,1826,140757,1,20.95,20.95,FALSE,
2661,1827,715640,1,16.95,16.95,FALSE,
2662,1827,290104,1,10.95,10.95,FALSE,
2663,1828,755408,1,22.95,22.95,FALSE,
2665,1830,638075,1,21.95,16.95,TRUE,Store Sale
2666,1831,891692,3,20.95,20.95,FALSE,
2667,1832,900185,1,9.95,9.95,FALSE,
2668,1832,712250,1,28.95,26.95,TRUE,Store Sale
2669,1833,262028,1,22.95,22.95,FALSE,
2670,1834,478749,1,18.95,18.95,FALSE,
2671,1834,140757,1,20.95,12.95,TRUE,Store Sale
2672,1835,903794,1,18.95,18.95,FALSE,
2673,1836,168920,1,20.95,20.95,FALSE,
2674,1836,403774,1,21.95,21.95,FALSE,
2676,1838,580914,1,25.95,25.95,FALSE,
2677,1839,441563,3,18.95,18.95,FALSE,
2678,1839,715640,1,16.95,16.95,FALSE,
2679,1840,646195,1,14.95,14.95,FALSE,
